acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A3_attentive,16,0.7,random,0.0,cml_timewindow,40,0.7019,0.408,learned,0.1127975806593895,0.16010775681954764,A3_attentive,chaos,0.03002754971385002,0.04277986816274837,64,13163,0.7837066244554428,0.9354343099188607,adamw,True,1.128,0.24553837792267488,0.29325429045272106,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,16,0.7,random,0.0,cml_timewindow,40,0.7019,0.408,learned,0.09309856593608856,0.1315830436613412,A3_attentive,chaos,0.021907620131969452,0.031208621260559195,64,13163,0.669408454049957,0.7989707226685135,adamw,True,1.128,0.2097282865398265,0.2504735927303927,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,16,0.7,random,0.0,cml_timewindow,40,0.7019,0.408,learned,0.081496961414814,0.1145092028384748,A3_attentive,chaos,0.017651017755270004,0.025139142995597205,64,13163,0.6008671165694891,0.7170819786728853,adamw,True,1.128,0.1882540445358598,0.2248018536655882,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,16,0.7,random,0.0,cml_timewindow,40,0.7019,0.408,learned,0.07840438187122345,0.10916612965910019,A3_attentive,chaos,0.016789095476269722,0.023893081088856242,64,13163,0.5860129957609016,0.6990844668541676,adamw,True,1.128,0.1836001853296079,0.21915971770547965,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,16,0.7,random,0.0,cml_timewindow,40,0.7019,0.408,learned,0.09637787193059921,0.12752656078225394,A3_attentive,chaos,0.021626276895403862,0.030398724280614617,64,13163,0.6650961891077396,0.7885355055459957,adamw,True,1.128,0.20837725512361083,0.24720220086403122,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.36,learned,0.06261783093214035,0.20942476572000493,A3_attentive,chaos,0.01844167150557041,0.06211513097130953,64,13163,0.6141772676681948,1.1271774106760253,adamw,True,1.1403,0.1924241296773925,0.35353908740128265,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.36,learned,0.05823642760515213,0.1938658067531753,A3_attentive,chaos,0.016069479286670685,0.054121510280994996,64,13163,0.573316523762073,1.0521521031723962,adamw,True,1.1403,0.17962230353389988,0.33000740685516017,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.36,learned,0.055236171931028366,0.18267252159397504,A3_attentive,chaos,0.01424591988325119,0.04797314243981148,64,13163,0.5398073939883018,0.9905870765456655,adamw,True,1.1403,0.169123775711531,0.31069754212286743,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.36,learned,0.05420278385281563,0.17630692852867974,A3_attentive,chaos,0.01350830402225256,0.045465935728458286,64,13163,0.5256467453889978,0.9643543433952082,adamw,True,1.1403,0.1646872094371418,0.3024696478710728,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.36,learned,0.058201152831315994,0.17553422262794094,A3_attentive,chaos,0.01427385676652193,0.04777869602871795,64,13163,0.5403364276950924,0.9885774971410686,adamw,True,1.1403,0.1692895381471145,0.310067237734195,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.36,learned,0.08250335603952408,0.1882028360708415,A3_attentive,chaos,0.01903550699353218,0.05911398396265815,64,13163,0.6239873721984717,1.0996100202991117,adamw,True,1.1403,0.1954977165774034,0.34489257803764684,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,random,0.1,cml_timewindow,40,0.2965,0.379,learned,0.10780908912420273,0.17345457956613647,A3_attentive,chaos,0.0216378103941679,0.04918583777467729,64,13163,0.6652734996405505,1.0030292790931872,adamw,True,1.8328,0.20843283959249942,0.3139276097759096,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,random,0.1,cml_timewindow,40,0.2965,0.379,learned,0.09701613336801529,0.13726876912337554,A3_attentive,chaos,0.017222309485077858,0.034351872726790654,64,13163,0.5935253417901564,0.8382407757886033,adamw,True,1.8328,0.18595384299936818,0.2623521851704317,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,random,0.1,cml_timewindow,40,0.2965,0.379,learned,0.09023181349039078,0.11470077699813687,A3_attentive,chaos,0.014615561813116074,0.025624740677786532,64,13163,0.5467657709640764,0.7239745731684488,adamw,True,1.8328,0.17130390083153985,0.22658920535079446,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,random,0.1,cml_timewindow,40,0.2965,0.379,learned,0.0886651948094368,0.10950520414274525,A3_attentive,chaos,0.01403843518346548,0.023675032221152664,64,13163,0.5358619482137355,0.6958872242642853,adamw,True,1.8328,0.16788767441879124,0.21779844072386587,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,random,0.1,cml_timewindow,40,0.2965,0.379,learned,0.0938505157828331,0.12461069468626931,A3_attentive,chaos,0.016699494794011116,0.031935039674210144,64,13163,0.5844471233816305,0.8082157399381124,adamw,True,1.8328,0.1831096095997329,0.25295496423735764,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,8,0.3,random,0.1,cml_timewindow,40,0.2965,0.379,learned,0.11415007710456848,0.16571372097981898,A3_attentive,chaos,0.03616129234433174,0.07952718731898364,64,13163,0.8600338554576319,1.2754146036988927,adamw,True,1.8328,0.26945201911709027,0.39917863452048247,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,4,0.3,random,0.25,cml_timewindow,40,0.3007,0.362,learned,0.2003098875284195,0.20391506421923913,A3_attentive,chaos,0.06258296221494675,0.06316128463884686,64,13163,1.1314142641184317,1.136629834463575,adamw,True,2.5355,0.35447657222741863,0.3554002198699594,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,4,0.3,random,0.25,cml_timewindow,40,0.3007,0.362,learned,0.1958739161491394,0.18973959531402754,A3_attentive,chaos,0.0610596165060997,0.05849555444469581,64,13163,1.1175593767838041,1.0938430327335504,adamw,True,2.5355,0.350135781055926,0.34202168775571157,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,4,0.3,random,0.25,cml_timewindow,40,0.3007,0.362,learned,0.1938559114933014,0.18377377786963972,A3_attentive,chaos,0.06088419631123543,0.058450120238957515,64,13163,1.115952866528712,1.093418149647526,adamw,True,2.5355,0.34963245783440156,0.3418888357597375,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,4,0.3,random,0.25,cml_timewindow,40,0.3007,0.362,learned,0.19945870339870453,0.20297440487469867,A3_attentive,chaos,0.06548304855823517,0.07412932465172341,64,13163,1.1573321982531464,1.231370077038916,adamw,True,2.5355,0.36259676945228514,0.3850234991653688,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,4,0.3,random,0.25,cml_timewindow,40,0.3007,0.362,learned,0.21190088987350464,0.2407854484820063,A3_attentive,chaos,0.07928085327148438,0.11739099538234593,64,13163,1.273437776936647,1.5495691679944017,adamw,True,2.5355,0.39897311072038355,0.48451765588999146,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,4,0.3,random,0.25,cml_timewindow,40,0.3007,0.362,learned,0.25255563855171204,0.31677030728437333,A3_attentive,chaos,0.19756531715393066,0.3757757304178009,64,13163,2.0102446534819176,2.7724130716877142,adamw,True,2.5355,0.6298176622217335,0.8668752001509591,0.5547,1,32,0.0027385574040553447,170.1,0
,A3_attentive,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.377,learned,0.05287932977080345,0.20970494316269955,A3_attentive,chaos,0.01566419005393982,0.06265223362547143,64,13163,0.5660405243837373,1.1320402103603238,adamw,True,1.1256,0.177342754735646,0.35522183693805404,0.5547,1,1,0.0027385574040553447,170.1,0
,A3_attentive,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.377,learned,0.04955010488629341,0.1953263475580348,A3_attentive,chaos,0.013764225877821445,0.055048833984270844,64,13163,0.530602712936363,1.0611276623412003,adamw,True,1.1256,0.16623992599067408,0.33297025493701077,0.5547,1,2,0.0027385574040553447,170.1,0
,A3_attentive,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.377,learned,0.04733952134847641,0.1850080457660887,A3_attentive,chaos,0.012371807359158993,0.049472599424134595,64,13163,0.5030488515767456,1.0059489438581768,adamw,True,1.1256,0.1576071714955618,0.3156557765642076,0.5547,1,4,0.0027385574040553447,170.1,0
,A3_attentive,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.377,learned,0.04678141325712204,0.17851388686853978,A3_attentive,chaos,0.011745868250727654,0.04693714905643895,64,13163,0.49015805235581106,0.9798326966754941,adamw,True,1.1256,0.15356844632760802,0.30746078383050607,0.5547,1,8,0.0027385574040553447,170.1,0
,A3_attentive,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.377,learned,0.05100131407380104,0.17618497487364543,A3_attentive,chaos,0.012285463511943817,0.04872235462207986,64,13163,0.5012903367960909,0.998292269886653,adamw,True,1.1256,0.15705625914001722,0.3132531960126433,0.5547,1,16,0.0027385574040553447,170.1,0
,A3_attentive,8,0.25,tail,0.0,cml_timewindow,40,0.25,0.377,learned,0.0759502649307251,0.18672807726595136,A3_attentive,chaos,0.016524100676178932,0.05946432483239742,64,13163,0.5813698320288317,1.1028636432872143,adamw,True,1.1256,0.18214547356390734,0.346066549293318,0.5547,1,32,0.0027385574040553447,170.1,0
,A4_interleaved,8,0.1,random,0.0,cml_timewindow,40,0.0997,0.303,learned,0.016520150005817413,0.15675413693700518,A4_interleaved,chaos,0.004465499427169561,0.044774069122342906,64,12795,0.3022237476949778,0.9569888035768682,adamw,True,2.5441,0.09468789500895501,0.2987353752463524,0.5859,0,1,0.002827692607587034,171.37,0
,A4_interleaved,8,0.1,random,0.0,cml_timewindow,40,0.0997,0.303,learned,0.012280796654522419,0.10813674165604421,A4_interleaved,chaos,0.00258179591037333,0.02583353697638744,64,12795,0.229802386028589,0.7269181450285223,adamw,True,2.5441,0.07199799612133834,0.22691609767724455,0.5859,0,2,0.002827692607587034,171.37,0
,A4_interleaved,8,0.1,random,0.0,cml_timewindow,40,0.0997,0.303,learned,0.008805980905890465,0.06576669851661975,A4_interleaved,chaos,0.0010904466034844518,0.010808092054447396,64,12795,0.14934675456960295,0.4701842654472801,adamw,True,2.5441,0.04679092933538307,0.14677358026377532,0.5859,0,4,0.002827692607587034,171.37,0
,A4_interleaved,8,0.1,random,0.0,cml_timewindow,40,0.0997,0.303,learned,0.0071471212431788445,0.03963640244476471,A4_interleaved,chaos,0.00038863817462697625,0.003649594343831737,64,12795,0.08915922997991671,0.27322212920886624,adamw,True,2.5441,0.02793393767854901,0.08528951957405215,0.5859,0,8,0.002827692607587034,171.37,0
,A4_interleaved,8,0.1,random,0.0,cml_timewindow,40,0.0997,0.303,learned,0.011753975413739681,0.04935365328078486,A4_interleaved,chaos,0.0008793845190666616,0.004863844168045878,64,12795,0.134116741833775,0.3154157677808753,adamw,True,2.5441,0.042019307855346195,0.0984607629623826,0.5859,0,16,0.002827692607587034,171.37,0
,A4_interleaved,8,0.1,random,0.0,cml_timewindow,40,0.0997,0.303,learned,0.06605944037437439,0.10688713016929527,A4_interleaved,chaos,0.027302244678139687,0.023622301706744616,64,12795,0.7472961660051061,0.6951118304693528,adamw,True,2.5441,0.23413081430886293,0.21698738035106135,0.5859,0,32,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.0,cml_timewindow,40,0.2974,0.309,learned,0.04720792919397354,0.15696034979967802,A4_interleaved,chaos,0.013096841052174568,0.0440378208074091,64,12795,0.5175792509317575,0.9490880036380462,adamw,True,2.3065,0.1621596138203691,0.29927575059270034,0.5859,0,1,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.0,cml_timewindow,40,0.2974,0.309,learned,0.03577596694231033,0.11708726247077454,A4_interleaved,chaos,0.008399199694395065,0.028232695638073183,64,12795,0.4144885416671789,0.7599232764468676,adamw,True,2.3065,0.12986089333520445,0.23962647096973966,0.5859,0,2,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.0,cml_timewindow,40,0.2974,0.309,learned,0.02432602271437645,0.07666355364167317,A4_interleaved,chaos,0.004025768022984266,0.013513399100096028,64,12795,0.28695775561262593,0.5257458771212935,adamw,True,2.3065,0.08990499560233954,0.16578335348604686,0.5859,0,4,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.0,cml_timewindow,40,0.2974,0.309,learned,0.017939671874046326,0.05231581244309725,A4_interleaved,chaos,0.0020099731627851725,0.0067023473790869675,64,12795,0.20276300152472182,0.3702602079303316,adamw,True,2.3065,0.06352645460365902,0.11675408520411441,0.5859,0,8,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.0,cml_timewindow,40,0.2974,0.309,learned,0.02567378617823124,0.06528783163916196,A4_interleaved,chaos,0.003047012956812978,0.00923210143007788,64,12795,0.24964950674401698,0.4345541058406729,adamw,True,2.3065,0.07821618200823441,0.13702786854337368,0.5859,0,16,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.0,cml_timewindow,40,0.2974,0.309,learned,0.0971803292632103,0.13915754844587241,A4_interleaved,chaos,0.03408096358180046,0.035656729324609726,64,12795,0.8349289484106526,0.8540126941571899,adamw,True,2.3065,0.2615865465045131,0.2692956702433043,0.5859,0,32,0.002827692607587034,171.37,0
,A4_interleaved,8,0.5,random,0.0,cml_timewindow,40,0.4942,0.302,learned,0.08518147468566895,0.17165483356577402,A4_interleaved,chaos,0.024153519421815872,0.04886854137731063,64,12795,0.7028842243734273,0.9997887883244204,adamw,True,2.0416,0.22021638664376122,0.3115321959929828,0.5859,0,1,0.002827692607587034,171.37,0
,A4_interleaved,8,0.5,random,0.0,cml_timewindow,40,0.4942,0.302,learned,0.06629667431116104,0.13289458027222828,A4_interleaved,chaos,0.01625143550336361,0.032877752599782845,64,12795,0.5765532665480266,0.8200581244401285,adamw,True,2.0416,0.1806364273042061,0.25552847894691666,0.5859,0,2,0.002827692607587034,171.37,0
,A4_interleaved,8,0.5,random,0.0,cml_timewindow,40,0.4942,0.302,learned,0.04760652408003807,0.09428490423533929,A4_interleaved,chaos,0.009281582199037075,0.018770803937988613,64,12795,0.43571708058920466,0.6196336730019391,adamw,True,2.0416,0.1365118745812568,0.19307661889768452,0.5859,0,4,0.002827692607587034,171.37,0
,A4_interleaved,8,0.5,random,0.0,cml_timewindow,40,0.4942,0.302,learned,0.035606637597084045,0.06871321667872973,A4_interleaved,chaos,0.005649851635098457,0.011409672216640921,64,12795,0.33994769238039063,0.4830923474594705,adamw,True,2.0416,0.10650695936468899,0.1505306136945984,0.5859,0,8,0.002827692607587034,171.37,0
,A4_interleaved,8,0.5,random,0.0,cml_timewindow,40,0.4942,0.302,learned,0.04630615562200546,0.08321267079776033,A4_interleaved,chaos,0.007725122384727001,0.015054384682120944,64,12795,0.39750834558916787,0.5549132293233009,adamw,True,2.0416,0.12454094390716149,0.17290985749737184,0.5859,0,16,0.002827692607587034,171.37,0
,A4_interleaved,8,0.5,random,0.0,cml_timewindow,40,0.4942,0.302,learned,0.13207055628299713,0.1628563980113527,A4_interleaved,chaos,0.04296928644180298,0.04755858665650187,64,12795,0.9375029231597131,0.9862977534844763,adamw,True,2.0416,0.2937234233942833,0.3073284163957447,0.5859,0,32,0.002827692607587034,171.37,0
,A4_interleaved,8,0.7,random,0.0,cml_timewindow,40,0.7016,0.317,learned,0.13082098960876465,0.18620790629962478,A4_interleaved,chaos,0.03736357390880585,0.05325451140062561,64,12795,0.8742140479773143,1.0436906102089512,adamw,True,1.8242,0.27389472265556863,0.3266093652562405,0.5859,0,1,0.002827692607587034,171.37,0
,A4_interleaved,8,0.7,random,0.0,cml_timewindow,40,0.7016,0.317,learned,0.10994715243577957,0.15626107449049195,A4_interleaved,chaos,0.028126830235123634,0.04008846488467619,64,12795,0.7584971911308542,0.9055309259352907,adamw,True,1.8242,0.23764015822024198,0.28337409386140755,0.5859,0,2,0.002827692607587034,171.37,0
,A4_interleaved,8,0.7,random,0.0,cml_timewindow,40,0.7016,0.317,learned,0.08746929466724396,0.12393973908096473,A4_interleaved,chaos,0.019271690398454666,0.027465557547732996,64,12795,0.6278464877592292,0.7495278661630435,adamw,True,1.8242,0.19670679138608066,0.23455497080726392,0.5859,0,4,0.002827692607587034,171.37,0
,A4_interleaved,8,0.7,random,0.0,cml_timewindow,40,0.7016,0.317,learned,0.07008661329746246,0.09861186446367036,A4_interleaved,chaos,0.014435267075896263,0.020566535897855065,64,12795,0.5433829205250881,0.6485958237893605,adamw,True,1.8242,0.17024402347592277,0.20296960444367773,0.5859,0,8,0.002827692607587034,171.37,0
,A4_interleaved,8,0.7,random,0.0,cml_timewindow,40,0.7016,0.317,learned,0.07963831722736359,0.10894847799678445,A4_interleaved,chaos,0.017583582550287247,0.024895162471657267,64,12795,0.5997182710153924,0.7135937809936891,adamw,True,1.8242,0.18789409681228705,0.22330986748504775,0.5859,0,16,0.002827692607587034,171.37,0
,A4_interleaved,8,0.7,random,0.0,cml_timewindow,40,0.7016,0.317,learned,0.1788402497768402,0.2012631889116666,A4_interleaved,chaos,0.061466965824365616,0.06844183769740868,64,12795,1.121281010973625,1.1831897672838483,adamw,True,1.8242,0.3513017711445936,0.37026380719559177,0.5859,0,32,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.318,learned,0.06356104463338852,0.21149596551008393,A4_interleaved,chaos,0.018249159678816795,0.06145947720740801,64,12795,0.6109631688727484,1.121212690943347,adamw,True,1.6828,0.19141716792536284,0.3511513570536617,0.5859,0,1,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.318,learned,0.059719234704971313,0.1968197584431074,A4_interleaved,chaos,0.015843920409679413,0.05334553395579142,64,12795,0.5692786824190977,1.0445821668591522,adamw,True,1.6828,0.1783572388590731,0.32715152834920935,0.5859,0,2,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.318,learned,0.05546928569674492,0.18052350800636915,A4_interleaved,chaos,0.013564886525273323,0.04565232232170601,64,12795,0.5267464952672476,0.9663289963048343,adamw,True,1.6828,0.16503176332583394,0.3026435047994752,0.5859,0,4,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.318,learned,0.05186810344457626,0.16606340129298774,A4_interleaved,chaos,0.012449205853044987,0.04187075722111388,64,12795,0.5046199132038413,0.9254415227638826,adamw,True,1.6828,0.15809942511965566,0.289838002385548,0.5859,0,8,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.318,learned,0.05391431227326393,0.1660778461597119,A4_interleaved,chaos,0.014853859320282936,0.049484404853626304,64,12795,0.551205105085167,1.0060689592918977,adamw,True,1.6828,0.1726947287455376,0.31508961965786897,0.5859,0,16,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,block,0.0,cml_timewindow,40,0.2969,0.318,learned,0.12170243263244629,0.2798908052876679,A4_interleaved,chaos,0.051697660237550735,0.11856458309114076,64,12795,1.0283217689438877,1.557295624192149,adamw,True,1.6828,0.3221772886905027,0.48772768644698955,0.5859,0,32,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.1,cml_timewindow,40,0.3035,0.304,learned,0.10701485723257065,0.16838314514619976,A4_interleaved,chaos,0.0214389655739069,0.04737107667426011,64,12795,0.662209619460701,0.9843514874195272,adamw,True,2.0117,0.20747290392273857,0.3086981949383209,0.5859,0,1,0.002827692607587034,171.37,0
,A4_interleaved,8,0.3,random,0.1,cml_timewindow,40,0.3035,0.304,learned,0.0963858887553215,0.1328359879289113,A4_interleaved,chaos,0.016886038705706596,0.03225657262055678,64,12795,0.5877023991955291,0.8122742467237573,adamw,True,2.0117,0.18412948775893745,0.25473379881391944,0.5859,0,2,0.002827692607587034,171.37,0
